startup_id,startup_name,sector,country,region,city,founded_year,employee_count,female_founder,revenue_status
S00194,CruxWare,E-Commerce,United Kingdom,Europe,Manchester,2017,9,1,Pre-Revenue
S00195,CoreBio,Cybersecurity,India,Asia,Bangalore,2024,50,1,Pre-Revenue
S00196,NexusLabs,Food & AgriTech,Netherlands,Europe,Rotterdam,2024,56,0,Profitable
S00197,YieldAnalytics,Cybersecurity,Nigeria,Africa,Lagos,2023,12,0,Pre-Revenue
S00198,WaveAI,Gaming & Entertainment,United States,North America,Chicago,2020,30,0,Pre-Revenue
S00199,HyperHealth,Cybersecurity,India,Asia,Pune,2023,45,0,Revenue Generating
S00200,AstraLogic,Gaming & Entertainment,Poland,Europe,Kraków,2021,23,0,Revenue Generating
S00201,VibeX,Fintech,Canada,North America,Vancouver,2022,89,0,Revenue Generating
S00202,Sageverse,Fintech,United Kingdom,Europe,Bristol,2021,363,0,Pre-Revenue
S00203,ProtoLabs,Legal Tech,United States,North America,Los Angeles,2018,5,0,Pre-Revenue
S00204,RapidStack,Artificial Intelligence,Switzerland,Europe,Zurich,2023,103,0,Profitable
S00205,DataCore,Healthcare & Biotech,United States,North America,Austin,2020,16,0,Pre-Revenue
S00206,HyperTech,Artificial Intelligence,United Kingdom,Europe,Cambridge,2023,44,1,Pre-Revenue
S00207,NexusEnergy,Artificial Intelligence,Israel,Middle East,Jerusalem,2018,67,1,Pre-Revenue
S00208,FluxBio,Fintech,United States,North America,Chicago,2020,13,0,Profitable
S00209,UltraTech,Gaming & Entertainment,Germany,Europe,Frankfurt,2019,581,1,Revenue Generating
S00210,WaveSystems,Healthcare & Biotech,South Africa,Africa,Cape Town,2022,8,0,Pre-Revenue
S00211,EchoSecurity,Real Estate Tech,China,Asia,Shenzhen,2024,12,1,Revenue Generating
S00212,Arcio,Fintech,France,Europe,Lyon,2017,28,1,Revenue Generating
S00213,HyperMind,Climate Tech / Clean Energy,China,Asia,Hangzhou,2022,7,0,Revenue Generating
S00214,MetaAI,Fintech,United States,North America,Los Angeles,2018,2,0,Revenue Generating
S00215,DawnSecurity,SaaS / Enterprise Software,United States,North America,Los Angeles,2021,108,0,Revenue Generating
S00216,VertexAI,Logistics & Supply Chain,United Kingdom,Europe,Edinburgh,2024,70,0,Pre-Revenue
S00217,OrionAI,SaaS / Enterprise Software,Japan,Asia,Osaka,2020,33,0,Revenue Generating
S00218,FluxLogic,Climate Tech / Clean Energy,United States,North America,Denver,2018,24,0,Revenue Generating
S00219,ArcEnergy,Healthcare & Biotech,United Kingdom,Europe,Bristol,2015,11,0,Revenue Generating
S00220,MetaX,Healthcare & Biotech,France,Europe,Lyon,2023,156,0,Revenue Generating
S00221,Zenly,Fintech,France,Europe,Lyon,2024,10,0,Profitable
S00222,WaveForge,E-Commerce,India,Asia,Chennai,2024,30,1,Revenue Generating
S00223,BoltLink,Food & AgriTech,United States,North America,San Francisco,2024,13,0,Pre-Revenue
S00224,OnyxPlatform,Food & AgriTech,United Kingdom,Europe,Bristol,2016,17,0,Revenue Generating
S00225,TerraWorks,Gaming & Entertainment,Vietnam,Asia,Ho Chi Minh City,2023,31,0,Pre-Revenue
S00226,DataRobotics,SaaS / Enterprise Software,United Kingdom,Europe,Bristol,2022,12,0,Pre-Revenue
S00227,FluxHub,Fintech,Singapore,Asia,Singapore,2024,36,0,Revenue Generating
S00228,TerraHealth,Healthcare & Biotech,Netherlands,Europe,Amsterdam,2021,19,0,Revenue Generating
S00229,DataWare,Space Tech,United States,North America,Boston,2024,55,0,Revenue Generating
S00230,ApexBase,Fintech,China,Asia,Hangzhou,2022,16,0,Revenue Generating
S00231,FluxAnalytics,Cybersecurity,United Kingdom,Europe,Edinburgh,2017,38,0,Revenue Generating
S00232,NeoAI,Food & AgriTech,United States,North America,New York,2020,25,1,Pre-Revenue
S00233,Pulsefy,Fintech,China,Asia,Shenzhen,2019,6,0,Revenue Generating
S00234,DataNet,Fintech,United States,North America,San Francisco,2021,70,0,Revenue Generating
S00235,ArcBio,Space Tech,China,Asia,Guangzhou,2021,5,0,Revenue Generating
S00236,Echoly,Healthcare & Biotech,United Kingdom,Europe,Edinburgh,2023,5,0,Revenue Generating
S00237,AlphaTech,Artificial Intelligence,United States,North America,Boston,2022,27,1,Revenue Generating
S00238,ForgeWorks,Fintech,United States,North America,Seattle,2023,6,0,Revenue Generating
S00239,ApexWare,Healthcare & Biotech,United States,North America,Seattle,2022,14,0,Pre-Revenue
S00240,ZenAnalytics,Fintech,Germany,Europe,Hamburg,2018,24,1,Pre-Revenue
S00241,NeoEnergy,Cybersecurity,Kenya,Africa,Nairobi,2022,361,0,Pre-Revenue
S00242,KiteSecurity,Fintech,United States,North America,Seattle,2021,56,0,Revenue Generating
S00243,HyperHub,E-Commerce,India,Asia,Mumbai,2018,88,0,Pre-Revenue
S00244,Cruxio,HR Tech,Canada,North America,Toronto,2020,7,0,Revenue Generating
S00245,CruxDynamics,Cybersecurity,India,Asia,Pune,2022,8,0,Pre-Revenue
S00246,Tideverse,Artificial Intelligence,United States,North America,Chicago,2022,20,0,Pre-Revenue
S00247,BoltTech,Insurtech,United Kingdom,Europe,Manchester,2021,42,0,Profitable
S00248,PixelEnergy,Food & AgriTech,United States,North America,San Diego,2019,49,0,Revenue Generating
S00249,FluxLink,Space Tech,United States,North America,Miami,2018,17,1,Revenue Generating
S00250,RuneLink,Web3 / Blockchain,India,Asia,Chennai,2024,7,1,Pre-Revenue
S00251,QuarkLabs,Fintech,Australia,Oceania,Melbourne,2021,25,0,Revenue Generating
S00252,ZenoForge,Food & AgriTech,Germany,Europe,Berlin,2022,17,0,Revenue Generating
S00253,Nexusverse,Artificial Intelligence,Singapore,Asia,Singapore,2024,5,0,Revenue Generating
S00254,PulseNet,Social Media / Creator Economy,United Kingdom,Europe,Edinburgh,2021,3,0,Revenue Generating
S00255,BoltSecurity,Fintech,United States,North America,San Francisco,2024,6,0,Revenue Generating
S00256,ForgeFlow,Gaming & Entertainment,United States,North America,Los Angeles,2022,14,0,Profitable
S00257,CruxFinance,Fintech,Germany,Europe,Hamburg,2024,451,0,Revenue Generating
S00258,OrionX,Artificial Intelligence,Netherlands,Europe,Amsterdam,2021,8,0,Revenue Generating
S00259,CloudTech,Cybersecurity,India,Asia,Mumbai,2024,46,0,Profitable
S00260,JetTech,Fintech,China,Asia,Shenzhen,2022,27,0,Revenue Generating
S00261,Neoverse,Healthcare & Biotech,India,Asia,Hyderabad,2015,3,0,Pre-Revenue
S00262,XenoWare,Artificial Intelligence,India,Asia,Mumbai,2021,19,0,Pre-Revenue
S00263,YieldSystems,Fintech,United States,North America,Chicago,2024,5,0,Profitable
S00264,RapidWorks,Fintech,Canada,North America,Vancouver,2019,2,0,Revenue Generating
S00265,RuneWorks,E-Commerce,Japan,Asia,Tokyo,2024,165,1,Profitable
S00266,Veloio,Fintech,China,Asia,Shanghai,2023,16,1,Revenue Generating
S00267,FluxHealth,Web3 / Blockchain,Egypt,Africa,Cairo,2017,15,0,Revenue Generating
S00268,ZenoBase,Real Estate Tech,France,Europe,Toulouse,2018,11,0,Pre-Revenue
S00269,OnyxForge,Climate Tech / Clean Energy,Brazil,South America,São Paulo,2021,15,0,Pre-Revenue
S00270,DawnNet,Climate Tech / Clean Energy,United States,North America,San Francisco,2024,22,1,Pre-Revenue
S00271,SageForge,Gaming & Entertainment,India,Asia,Chennai,2021,6,0,Revenue Generating
S00272,CloudSense,Robotics & Automation,United States,North America,New York,2020,14,0,Pre-Revenue
S00273,QuarkForge,SaaS / Enterprise Software,India,Asia,Hyderabad,2022,3,0,Revenue Generating
S00274,Cruxverse,HR Tech,Japan,Asia,Osaka,2021,69,0,Pre-Revenue
S00275,GridHub,Cybersecurity,France,Europe,Toulouse,2022,12,0,Revenue Generating
S00276,ZenoWare,Social Media / Creator Economy,United States,North America,Seattle,2019,242,1,Profitable
S00277,Rapidverse,E-Commerce,South Korea,Asia,Busan,2022,4,0,Pre-Revenue
S00278,NeoStack,Food & AgriTech,Netherlands,Europe,Rotterdam,2020,7,0,Pre-Revenue
S00279,JetEnergy,Climate Tech / Clean Energy,United States,North America,San Francisco,2024,51,0,Revenue Generating
S00280,MetaCore,E-Commerce,United States,North America,San Francisco,2018,12,0,Revenue Generating
S00281,EdgeBeam,Real Estate Tech,Brazil,South America,Belo Horizonte,2022,4,0,Pre-Revenue
S00282,UltraFinance,Fintech,United States,North America,Chicago,2023,2,0,Profitable
S00283,WaveEnergy,Fintech,India,Asia,Hyderabad,2023,5,0,Revenue Generating
S00284,QuantumWare,Climate Tech / Clean Energy,United States,North America,Denver,2021,20,0,Revenue Generating
S00285,ProtoRobotics,Cybersecurity,United States,North America,Seattle,2015,24,0,Revenue Generating
S00286,PulseLabs,Logistics & Supply Chain,South Africa,Africa,Johannesburg,2019,7,0,Pre-Revenue
S00287,ZenoCloud,E-Commerce,Singapore,Asia,Singapore,2020,21,0,Revenue Generating
S00288,KiteEnergy,Cybersecurity,China,Asia,Shenzhen,2018,3,0,Pre-Revenue
S00289,Yieldfy,Artificial Intelligence,United States,North America,Boston,2019,30,0,Revenue Generating
S00290,Fluxverse,SaaS / Enterprise Software,United Kingdom,Europe,Bristol,2024,31,0,Pre-Revenue
S00291,NeoCloud,Healthcare & Biotech,United States,North America,Denver,2023,110,0,Revenue Generating
S00292,CloudDynamics,Logistics & Supply Chain,Mexico,South America,Monterrey,2022,17,1,Pre-Revenue
